52c3fcd5-d0dc-4da4-9594-7af3534ae81a	on	ギ	gi	\N	d1f2b2cb-2165-4202-ad22-701775974774	2026-03-08 12:16:13	2026-03-08 12:16:13
8204c8c9-639b-45f0-a17f-d7888be71595	kun	たていと	tateito	\N	45db1a85-0a9c-4f59-bf69-7c71b3f9d081	2026-03-08 12:16:13	2026-03-08 12:16:13
33fd7c20-0046-4fbe-a62c-c17d25a512e0	kun	わたし	watashi	\N	693ff006-d277-4da7-af8d-83ad266b463b	2026-03-08 12:16:13	2026-03-08 12:16:13
99d7d5ba-cd8c-49ba-8282-f4ea8e9f2d6b	on	ゴン	gon	\N	f4d963cf-0282-42bc-8dfd-9acdc7d57eda	2026-03-08 12:16:13	2026-03-08 12:16:13
23ff4bbe-b29c-4075-8fd6-398dfbd01a72	on	ダン	dan	\N	b03a02c5-2a26-4c71-a52b-e24b1d0b989e	2026-03-08 12:16:13	2026-03-08 12:16:13
9fbb2413-3d1e-42f9-b166-8ea5eb571c5e	on	セキ	seki	\N	37b3eb43-6b9f-4fb3-9c0f-b3dd8f2f600e	2026-03-08 12:16:13	2026-03-08 12:16:13
e8cb39fd-43f5-45e1-80e5-4f27479ce76e	on	ゲ	ge	\N	b5dfa291-9f40-4d30-8847-77e426012c37	2026-03-08 12:16:13	2026-03-08 12:16:13
dce0219e-ff07-45bf-b594-a8f42637eee4	kun	お	o	\N	5e155353-4e77-4c4d-b8fd-e0693a4be2b0	2026-03-08 12:16:13	2026-03-08 12:16:13
29256265-edb6-4aa0-9162-a2525044d8ee	kun	おさ	osa	\N	05011a73-0b27-4591-9a1d-21396f7c5732	2026-03-08 12:16:13	2026-03-08 12:16:13
dbb2fe44-fc1f-4f2d-b877-f3c687b49362	on	カツ	katsu	\N	1c9a80cb-3bd6-49ed-bda0-c748eb0a96bf	2026-03-08 12:16:13	2026-03-08 12:16:13
d250f3d4-a126-4885-9c00-7df45518a47d	kun	いくさ	ikusa	\N	6a9a0203-8309-4563-9a20-f5cc6e551ce3	2026-03-08 12:16:13	2026-03-08 12:16:13
2c081427-0923-47d9-9c8c-981c5a8ab0c3	kun	やさ	yasa	\N	25b634ad-884d-486f-8cd5-3a2a062b15d8	2026-03-08 12:16:13	2026-03-08 12:16:13
725944d4-065b-4d80-bedd-112a7ff46e8a	kun	うつつ	utsutsu	\N	d81fd50f-d108-4bc0-b200-0bebd5be167f	2026-03-08 12:16:13	2026-03-08 12:16:13
91886f61-8fcc-4679-8dbb-efff1d7345e6	kun	たが	taga	\N	9c7bbd51-b20a-49ba-b3a0-ae4ba23ede91	2026-03-08 12:16:13	2026-03-08 12:16:13
7cb6964d-638a-431f-8a9f-bf39e85832bd	on	グ	gu	\N	4950e45f-944b-42f2-be04-dbd1aa911b4a	2026-03-08 12:16:13	2026-03-08 12:16:13
1dd067a0-49a8-4364-b72e-29dd0060fae6	kun	あた	ata	\N	088da94c-f916-4359-bd21-adf0f79a3e90	2026-03-08 12:16:13	2026-03-08 12:16:13
5ff51bfc-7f5f-4cc1-952d-1d867b0a9a6d	on	ケイ	kei	\N	b005cd2c-1cd1-481e-9482-d451f0ac591c	2026-03-08 12:16:13	2026-03-08 12:16:13
9b1dc140-166f-402f-9fb7-9febde69fa24	kun	そうろう	sourou	\N	644d36bd-4a24-41a6-aebe-d7b534422afc	2026-03-08 12:16:13	2026-03-08 12:16:13
72a9c35c-a565-4e63-9c85-d3a5f73a46cc	kun	つか	tsuka	\N	6ccd0931-d6e0-4454-9aaf-02bb2e53c991	2026-03-08 12:16:13	2026-03-08 12:16:13
f3bae953-ae2c-4dda-8ad8-6e9947f57e3a	kun	い	i	\N	9503f7b8-76cb-4437-8d36-ea29dea71217	2026-03-08 12:16:13	2026-03-08 12:16:13
933d00c7-caa0-4b08-b2e4-5d4632ecbbc0	kun	まね	mane	\N	e7142f77-eca3-4dab-940b-61701e9a9368	2026-03-08 12:16:13	2026-03-08 12:16:13
49936260-38df-4576-9316-d53063e32181	on	キュウ	kyuu	\N	b521615f-6fcc-4074-9463-f4f2ba77da4d	2026-03-08 12:16:13	2026-03-08 12:16:13
5c9fb4c8-143c-4903-ae89-d83afdc51214	on	テイ	tei	\N	fc678aba-4f84-4e07-9130-7b515f01c929	2026-03-08 12:16:13	2026-03-08 12:16:13
86f51651-a7ca-4053-836c-66783c17340d	on	ゼツ	zetsu	\N	513418a6-2d8f-4243-93c6-2ed6e3474022	2026-03-08 12:16:13	2026-03-08 12:16:13
03e3f845-ea86-4776-b7e0-34e27d861739	kun	こわ	kowa	\N	3be871fb-1b9b-4de6-9bdd-c40e38002ada	2026-03-08 12:16:13	2026-03-08 12:16:13
68cd6e1c-3f9e-40d6-8899-6caa88ca298c	on	オウ	ou	\N	a84ad649-0d52-40f2-9239-bbb77c811aa7	2026-03-08 12:16:13	2026-03-08 12:16:13
7fcea11d-4f08-4486-a76c-e7f867050e7a	on	フ	fu	\N	a8e7d40e-eee3-4e63-a2b7-4f16cfbb3151	2026-03-08 12:16:13	2026-03-08 12:16:13
ff05124a-bdd4-48ae-b98c-b0c325d143cc	on	ハイ	hai	\N	ffca9823-8a26-4ce9-8852-10073f97e3ef	2026-03-08 12:16:13	2026-03-08 12:16:13
ff339e95-30df-40fb-87b9-9b24b9316a59	on	ジョ	jo	\N	06b4705d-a50a-4939-8fd0-269b0eabafc5	2026-03-08 12:16:13	2026-03-08 12:16:13
713d61e2-5ea7-48fa-aa2e-892c28782552	kun	ち	chi	\N	28999b56-db30-407e-85ff-6ac4f32f067c	2026-03-08 12:16:13	2026-03-08 12:16:13
6eb5ca03-f627-4be6-955d-d047be6d24e3	on	フウ	fuu	\N	1b222950-ed0c-439d-951d-3014fd3b79fc	2026-03-08 12:16:13	2026-03-08 12:16:13
0ad721d4-0ef9-46bd-9332-c47fc29fd889	on	ゲイ	gei	\N	e134abbb-a1a8-4aac-acb0-4bd6648b596e	2026-03-08 12:16:13	2026-03-08 12:16:13
9f38538f-41f3-442f-9480-989fb6b1af95	on	ヨク	yoku	\N	19cdb72e-f9fc-41ce-ab6e-8193665ca877	2026-03-08 12:16:13	2026-03-08 12:16:13
4e46a691-1ed6-4c91-844b-57683506d0ee	kun	いや	iya	\N	b7522531-a0a1-4cd4-bcce-524a40369140	2026-03-08 12:16:13	2026-03-08 12:16:13
eb82f0c7-0b81-46f4-9da6-106e5add6238	kun	つと	tsuto	\N	601985cf-bd82-4b68-b4c9-7f612d2208aa	2026-03-08 12:16:13	2026-03-08 12:16:13
1daa4033-b449-4b9b-b299-7c4bf041d3d2	on	ラク	raku	\N	8463366f-9955-4b8c-8d53-08ce7f912f67	2026-03-08 12:16:12	2026-03-08 12:16:12
57f13763-b49b-45d5-bc74-1c9e906b809d	kun	みち	michi	\N	add42a86-4100-4a18-9350-86c827753ebc	2026-03-08 12:16:12	2026-03-08 12:16:12
d0a0b269-cd45-42c6-be06-72135fedaef6	kun	かしら	kashira	\N	fb692a25-0edc-448b-8df6-f58f396d9174	2026-03-08 12:16:12	2026-03-08 12:16:12
88f7bdeb-0c96-45b1-8f5d-ba2a8b0390fa	kun	もっと	moto	\N	b00fc1e9-e42c-492d-8e9e-db79e32fe09b	2026-03-08 12:16:12	2026-03-08 12:16:12
c50c2860-5676-4fef-8740-eea6c633dd99	on	テン	ten	\N	cbb27d54-c69b-40ad-9e3b-7b1b97b2ad49	2026-03-08 12:16:12	2026-03-08 12:16:12
0ed45d4d-9121-419a-9352-6ac91edf32b6	on	コウ	kou	\N	9345b6b0-2db1-4a75-b13d-d99881f7d8a6	2026-03-08 12:16:12	2026-03-08 12:16:12
f09f4e9d-6bc1-463d-a95a-788aa0cbfdc2	kun	つか	tsuka	\N	c1d8111a-b2e8-46ee-95a5-3fa67c7586d4	2026-03-08 12:16:12	2026-03-08 12:16:12
16af4892-51a6-4d06-a39b-b8195f61acd7	kun	こ	ko	\N	815b4793-033e-44fa-aed4-1c21bcc0582e	2026-03-08 12:16:12	2026-03-08 12:16:12
ce41ff46-5ea1-43a5-a00a-601997508203	kun	そだ	soda	\N	3c5c8950-f3f9-45c9-877c-586332b0c28c	2026-03-08 12:16:12	2026-03-08 12:16:12
0cb5033e-9a79-4c7d-a47a-4c8a1693742a	on	ジン	jin	\N	2e601bd8-d8a8-4ce9-98ae-96cc81993802	2026-03-08 12:16:12	2026-03-08 12:16:12
894715a1-4bf0-4192-b427-3bc590d510c4	kun	たたか	tataka	\N	b5c7541f-3979-4a7c-9e98-28dc69bb648f	2026-03-08 12:16:12	2026-03-08 12:16:12
1d030c5e-50f4-470b-a9f1-cbec456a6b6e	on	テイ	tei	\N	144729a5-472c-40ee-a7bf-04d177ccf446	2026-03-08 12:16:12	2026-03-08 12:16:12
e687922e-14ef-4900-b37b-908e1a3ff692	kun	なが	naga	\N	c684aacb-c87b-4d61-92f4-09794522e28e	2026-03-08 12:16:12	2026-03-08 12:16:12
e02616f4-a26c-4ada-bbc8-5c2dbcf9052f	kun	みやこ	miyako	\N	1ebd2c3a-7190-42a9-9980-b2fb1d2b9040	2026-03-08 12:16:12	2026-03-08 12:16:12
d286a447-982b-4bfd-a630-6784fd42cbe0	kun	さむ	samu	\N	5dbb4d2b-2b5e-4603-933a-6a3572b03dd7	2026-03-08 12:16:12	2026-03-08 12:16:12
91586870-9e70-467f-b8c5-bd0039e01796	on	ボウ	bou	\N	344f2349-4aa7-47da-b5aa-6d34a1ad0abf	2026-03-08 12:16:12	2026-03-08 12:16:12
558ce28e-84ba-4bbc-90a5-65c758e60a57	on	ホ	ho	\N	beb2116b-eaf9-4fa2-8596-c09d4760edb2	2026-03-08 12:16:12	2026-03-08 12:16:12
3ecdf6b3-cfd1-4180-bff3-d3f562ce6cb6	kun	やど	yado	\N	aae259a7-4d7a-4056-8b53-c711ad61f919	2026-03-08 12:16:12	2026-03-08 12:16:12
45df3247-30b0-4b4d-8c6e-732048344a99	on	ジョウ	jou	\N	2651cc49-5f1b-430d-af8c-ecd8a4e0ff41	2026-03-08 12:16:12	2026-03-08 12:16:12
c4f13cf4-919d-4438-8866-3508cafe9fa7	kun	みな	mina	\N	0d94c5d1-0113-4b31-a945-9be0a214dc40	2026-03-08 12:16:12	2026-03-08 12:16:12
3b583496-0de4-4885-b98b-3f0d89735caf	kun	まい	mai	\N	afe09905-4806-4059-9fc2-7838c30b4845	2026-03-08 12:16:12	2026-03-08 12:16:12
4de9f8c0-7410-4ddd-8b3d-c5b2409244ce	kun	もち	mochi	\N	ac284e21-5d45-4289-839b-75523385dacd	2026-03-08 12:16:12	2026-03-08 12:16:12
7fbb9f09-7569-466f-9d9e-a89339dee49d	kun	のこ	noko	\N	a87e6a02-4e58-458d-a574-acf2d01e80cd	2026-03-08 12:16:12	2026-03-08 12:16:12
4d66898c-dbcf-4b4b-97dd-620d75a3dfa4	kun	つづ	tsuzu	\N	d4bda41b-4048-4705-b1be-c12fcccbbf02	2026-03-08 12:16:12	2026-03-08 12:16:12
5769e89e-2a25-4a32-aaf0-c580f4116bb7	on	コウ	kou	\N	07e17055-85c2-4c9d-b03b-cdf3ccebe020	2026-03-08 12:16:12	2026-03-08 12:16:12
0cf98d14-d587-4c88-ad3d-09bf3d859b42	kun	すべ	sube	\N	04f02a9a-c773-45ee-85d2-39cfa2238ce9	2026-03-08 12:16:12	2026-03-08 12:16:12
78857860-29f7-40f2-a180-03340ceeae36	kun	その	sono	\N	0968af47-eebe-4c43-9cf4-4f8105817b1d	2026-03-08 12:16:12	2026-03-08 12:16:12
dadf913d-74a8-4cc8-84bb-e0efa3f018bc	kun	かかり	kakari	\N	137d9639-4402-4496-8207-b550a8620b29	2026-03-08 12:16:12	2026-03-08 12:16:12
8bfdb724-0773-4d31-88ae-a20944e8a632	kun	まも	mamo	\N	c090e232-0247-4b74-a8e1-44a148c31bec	2026-03-08 12:16:12	2026-03-08 12:16:12
1a130206-66a6-460b-bd48-53f648c1f8ab	on	ショウ	shou	\N	7d200f57-95ed-4ac7-a3ea-a4be59f139d6	2026-03-08 12:16:12	2026-03-08 12:16:12
0ca6da76-c4a4-402c-a621-a1c19fefbdf8	kun	はら	hara	\N	811348ff-ef98-42d2-9f67-3da3ccc044f2	2026-03-08 12:16:12	2026-03-08 12:16:12
a5a6e98d-fb2d-475c-8157-b64bde4d7e30	kun	そば	soba	\N	4f728184-a359-4d04-be6b-18fc2797f7d9	2026-03-08 12:16:12	2026-03-08 12:16:12
2c84afb6-32e9-4df6-a687-fca3d518353f	on	ヒ	hi	\N	e74a179c-f989-423b-b1c3-759b549938f9	2026-03-08 12:16:13	2026-03-08 12:16:13
7875cfd4-0815-4b5c-a5f2-dc4cc03e72a9	on	アイ	ai	\N	b68e5ad5-8e8a-4fa9-a352-bbe7c1f18b2b	2026-03-08 12:16:13	2026-03-08 12:16:13
842bdaab-c137-4931-94c5-f0d5e64ba017	kun	と	to	\N	6eb1036d-6144-4811-a9b5-6096206c9779	2026-03-08 12:16:13	2026-03-08 12:16:13
ef8096aa-00dd-4dac-acf7-fd47014454b6	kun	むく	muku	\N	1703cfe3-d217-459a-abf7-d5997306b054	2026-03-08 12:16:13	2026-03-08 12:16:13
3fb61763-65dc-4672-b253-6febafd3509e	on	キョ	kyo	\N	7d979e97-3ced-4f6c-b999-ed25884e5abb	2026-03-08 12:16:13	2026-03-08 12:16:13
bc7164b3-26fb-4f8c-ad06-f38e2bfe0c16	on	エン	en	\N	f771811a-dbe4-4d36-b27b-713b45447cca	2026-03-08 12:16:13	2026-03-08 12:16:13
ae4c9ee5-07e6-4dbc-8ac8-0147c8dfbed7	kun	い	i	\N	f31403e0-6d3a-4b39-82f0-401b28875da6	2026-03-08 12:16:13	2026-03-08 12:16:13
55d34c01-6165-4d8b-bf5c-aedd11dae42a	on	サイ	sai	\N	1a075236-a741-4fc9-8a38-5bcb97a3a10d	2026-03-08 12:16:13	2026-03-08 12:16:13
c97daf7e-d222-459d-a804-a1582319232c	kun	ごと	goto	\N	50003d19-16b3-4940-8452-4c763cda4f6b	2026-03-08 12:16:13	2026-03-08 12:16:13
aebe7c1f-d191-4a3f-b636-84f2621b7c0d	kun	つら	tsura	\N	8db64535-32a1-40ec-86c0-c5e8b3085df8	2026-03-08 12:16:13	2026-03-08 12:16:13
42f5efc8-8892-4a86-bfda-98260dd29e28	kun	あま	ama	\N	cd7e858c-db55-40cc-8030-bd447e566c28	2026-03-08 12:16:13	2026-03-08 12:16:13
fa48f18f-fc3b-4526-b248-4a79cb7d799a	on	ム	mu	\N	1ff8e03c-7bf5-470b-a039-c3363bd104aa	2026-03-08 12:16:13	2026-03-08 12:16:13
a8cc7f11-d751-4abb-94ae-f1976148fa58	on	ザイ	zai	\N	27f8f816-7c0b-4477-abc5-f2628cd8297c	2026-03-08 12:16:13	2026-03-08 12:16:13
f55d39e4-41a6-46fe-9522-841e1d9b7221	kun	へ	he	\N	45db1a85-0a9c-4f59-bf69-7c71b3f9d081	2026-03-08 12:16:13	2026-03-08 12:16:13
b34f8089-37e6-4bb9-88b7-338315d96e9a	kun	すく	suku	\N	693ff006-d277-4da7-af8d-83ad266b463b	2026-03-08 12:16:13	2026-03-08 12:16:13
06ddc74a-7d1d-42e7-a2b7-f440ebaed205	kun	きわ	kiwa	\N	047a626c-5d31-4c25-b60f-2abfde443ce2	2026-03-08 12:16:13	2026-03-08 12:16:13
363c6834-90c1-4311-bccd-2ce3df9d3222	kun	あやま	ayama	\N	57d07c65-0c63-4d93-a447-d3b14f5377bc	2026-03-08 12:16:13	2026-03-08 12:16:13
fa04da1d-1e96-40d3-9c3b-57a1e408dba5	on	シ	shi	\N	68448a6a-2d15-4dd6-9c8f-f490a401ac39	2026-03-08 12:16:13	2026-03-08 12:16:13
48805db4-bdbd-4b61-9e73-d9631bf7aea3	kun	ね	ne	\N	621919fb-0f11-4db0-a5cd-60d0a7dd5304	2026-03-08 12:16:13	2026-03-08 12:16:13
54a3fe4f-b545-4516-a4b0-77dd3ee7f57d	on	ユウ	yuu	\N	25b634ad-884d-486f-8cd5-3a2a062b15d8	2026-03-08 12:16:13	2026-03-08 12:16:13
6f5264f4-8846-45b1-80e3-334ae4b98253	on	ゲン	gen	\N	d81fd50f-d108-4bc0-b200-0bebd5be167f	2026-03-08 12:16:13	2026-03-08 12:16:13
650ee011-f189-4768-ad56-be49cffeb789	on	イ	i	\N	9c7bbd51-b20a-49ba-b3a0-ae4ba23ede91	2026-03-08 12:16:13	2026-03-08 12:16:13
021ff0d3-d524-41dc-91d7-5c72b70d5977	on	ク	ku	\N	4950e45f-944b-42f2-be04-dbd1aa911b4a	2026-03-08 12:16:13	2026-03-08 12:16:13
4cf20b84-9a69-4193-bbd7-a4e4200b5bef	kun	と	to	\N	6ccd0931-d6e0-4454-9aaf-02bb2e53c991	2026-03-08 12:16:13	2026-03-08 12:16:13
87a15a79-4da9-4567-9bf4-e34884a1c028	on	バン	ban	\N	e8fe9af7-1117-4208-a09b-642718882f17	2026-03-08 12:16:13	2026-03-08 12:16:13
2acd5aa3-ae47-41c3-8f9e-54009168684a	on	キョ	kyo	\N	9503f7b8-76cb-4437-8d36-ea29dea71217	2026-03-08 12:16:13	2026-03-08 12:16:13
6cce0810-889b-47ae-9352-4c8e077a3668	kun	はら	hara	\N	4725b930-244e-4847-9f0e-434e1b1c30cc	2026-03-08 12:16:13	2026-03-08 12:16:13
fd70279e-916c-4d19-b362-ecd8411ad78a	kun	の	no	\N	5931b290-e64a-44e8-b4d2-b4c2867fb836	2026-03-08 12:16:13	2026-03-08 12:16:13
a5bd547d-229b-4646-a152-41a080bed99f	kun	たず	tazu	\N	072707c7-e5ea-42b1-8259-611e15e4da69	2026-03-08 12:16:13	2026-03-08 12:16:13
ddb061b3-31e9-496a-8af4-7fb901fb4183	on	ミン	min	\N	7a5a48b5-e297-439b-bf9c-843ec7397893	2026-03-08 12:16:13	2026-03-08 12:16:13
c25f1e4a-b7bc-4df6-9d04-66aaa803d746	kun	さ	sa	\N	43cb3c97-028d-4683-944a-c81bf453547d	2026-03-08 12:16:13	2026-03-08 12:16:13
b125569e-ded3-4a5d-830c-eb436f86d59a	on	セキ	seki	\N	1b3fba60-1f12-4021-9a29-ca90b07017c6	2026-03-08 12:16:13	2026-03-08 12:16:13
05e63200-13ce-49db-b4be-84fd4c250056	kun	こ	ko	\N	eb52e591-52a5-436e-80ec-b7d08badd7e4	2026-03-08 12:16:13	2026-03-08 12:16:13
511d21e7-2556-4d8a-bfd5-819d46566e58	on	キョウ	kyou	\N	3be871fb-1b9b-4de6-9bdd-c40e38002ada	2026-03-08 12:16:13	2026-03-08 12:16:13
48705a98-c2bd-45a4-bf11-07f4c6eba932	kun	あそ	aso	\N	78a636b7-e87d-483a-ba72-e049c19cda0e	2026-03-08 12:16:13	2026-03-08 12:16:13
0fac881d-2780-4f3d-8cde-9b08f8417f16	on	ゾウ	zou	\N	48fcbdf2-5b46-421a-8e6c-2b59008d8b4a	2026-03-08 12:16:13	2026-03-08 12:16:13
9e3d0d50-33f8-4439-9ffb-b2626b5453cf	kun	た	ta	\N	93cd72de-0dec-43d6-85fb-b6984cd8ee66	2026-03-08 12:16:13	2026-03-08 12:16:13
5f7a46e2-4664-4081-88c5-69dad0dcce1c	on	ヒ	hi	\N	b7522531-a0a1-4cd4-bcce-524a40369140	2026-03-08 12:16:13	2026-03-08 12:16:13
abb106f0-766e-482f-836b-6d57865e5ecb	kun	あやま	ayama	\N	6c9c443f-d797-40f9-b691-b3b0163d85e7	2026-03-08 12:16:13	2026-03-08 12:16:13
8106db42-83b3-4cb3-b8b9-1981c035af50	on	キン	kin	\N	601985cf-bd82-4b68-b4c9-7f612d2208aa	2026-03-08 12:16:13	2026-03-08 12:16:13
77522062-acc5-446a-a36a-ff165e159926	on	チ	chi	\N	d2a3aee8-6d3d-4140-9658-0cf7077dfeba	2026-03-08 12:16:13	2026-03-08 12:16:13
9adda790-ae64-4602-b3a1-82d3f05eeb28	on	ゴ	go	\N	8f029435-7cbf-4b79-aa49-922633af3bb1	2026-03-08 12:16:13	2026-03-08 12:16:13
825beeed-e378-4d8e-b47a-8de94e0ff4db	kun	のが	noga	\N	637cb320-33a5-429a-9bb3-e34965ce0206	2026-03-08 12:16:13	2026-03-08 12:16:13
5331c3f3-e9b2-44ec-94ae-3267e5603d3e	kun	つか	tsuka	\N	79bba57f-0033-437e-a6de-1ee8c1d9899b	2026-03-08 12:16:13	2026-03-08 12:16:13
f2275b35-e803-4ce8-90e2-446a326f7243	on	グウ	guu	\N	206fe00a-54aa-4d2d-ac02-262cc458fd46	2026-03-08 12:16:13	2026-03-08 12:16:13
f6161183-ddf2-4816-b77e-b3bc926df419	kun	いただき	itadaki	\N	ff2a3b2d-4e01-40d8-880e-2eb50a855f94	2026-03-08 12:16:13	2026-03-08 12:16:13
31f3300f-1209-47f3-a2a3-b5ac2bc404d3	on	ギョク	gyoku	\N	2845bf23-376d-4022-a9f5-1c96a77a5283	2026-03-08 12:16:13	2026-03-08 12:16:13
a9331551-2963-4263-970c-5b5594f9fe43	kun	と	to	\N	abfc8d7e-8b0c-4db7-8b05-6e38b25d2da3	2026-03-08 12:16:13	2026-03-08 12:16:13
230d221e-3327-4da8-bcd3-5a93ffe6e441	on	ヒョウ	hyou	\N	cbb49826-0dc1-47cb-b296-c6c20f522bd3	2026-03-08 12:16:14	2026-03-08 12:16:14
0c55e46f-34e7-4d7c-bf50-944db7720f50	on	ベイ	bei	\N	1d7fe160-0e18-478c-90e2-5ad1e842f749	2026-03-08 12:16:14	2026-03-08 12:16:14
f738921b-6eb6-442a-98a8-ccfa15b8d2bd	kun	は	ha	\N	7926dcd6-ff55-4ab5-a1f3-fb2a54d10820	2026-03-08 12:16:14	2026-03-08 12:16:14
cd5228f5-4276-43bd-9590-8e21ce63affa	on	コク	koku	\N	bf295a75-348d-4f19-9eac-90feff0cf62e	2026-03-08 12:16:14	2026-03-08 12:16:14
0bb4359c-e2dd-4f42-b082-e117c5d4a6ca	kun	はやし	hayashi	\N	87a8c225-d4cb-4944-883b-0b59f2ff9d91	2026-03-08 12:16:14	2026-03-08 12:16:14
29ffad81-1630-495c-baa0-7c922cafa73b	on	コウ	kou	\N	8c93935b-e271-4c62-8bc1-2347db2de3c5	2026-03-08 12:16:14	2026-03-08 12:16:14
79e55794-e933-4df7-87e9-05452f173f7b	kun	お	o	\N	8463366f-9955-4b8c-8d53-08ce7f912f67	2026-03-08 12:16:12	2026-03-08 12:16:12
e0677505-fd25-479b-b370-df76f0d1017d	on	チョウ	chou	\N	47947ca0-4c56-4373-ac4d-9a9174104d32	2026-03-08 12:16:12	2026-03-08 12:16:12
12a4b856-a533-4847-ad9c-8997ca4025f7	kun	かぶり	kaburi	\N	fb692a25-0edc-448b-8df6-f58f396d9174	2026-03-08 12:16:12	2026-03-08 12:16:12
34e790cb-5518-4f92-b49c-782c9b606de8	kun	つま	tsuma	\N	b00fc1e9-e42c-492d-8e9e-db79e32fe09b	2026-03-08 12:16:12	2026-03-08 12:16:12
a6c0a01b-391d-42b4-8bf8-eccfd914b746	kun	つた	tsuta	\N	cbb27d54-c69b-40ad-9e3b-7b1b97b2ad49	2026-03-08 12:16:12	2026-03-08 12:16:12
a5f69ca4-7a71-46ef-a660-9b4e89b53a88	kun	この	kono	\N	9345b6b0-2db1-4a75-b13d-d99881f7d8a6	2026-03-08 12:16:12	2026-03-08 12:16:12
95decdca-3cc3-44a5-8671-f42af9ea9911	on	ド	do	\N	7bd89346-fbff-4c2e-a3c5-f32fa353ed1c	2026-03-08 12:16:12	2026-03-08 12:16:12
87c342c3-6bd8-455c-b1ef-1ea36582bbc4	kun	ほう	hou	\N	815b4793-033e-44fa-aed4-1c21bcc0582e	2026-03-08 12:16:12	2026-03-08 12:16:12
4085cfce-7fb0-4e3c-8e0a-ee7e790ad2f2	kun	はぐく	haguku	\N	3c5c8950-f3f9-45c9-877c-586332b0c28c	2026-03-08 12:16:12	2026-03-08 12:16:12
213355d6-aa61-43ef-86e8-499ca01ab863	kun	かみ	kami	\N	2e601bd8-d8a8-4ce9-98ae-96cc81993802	2026-03-08 12:16:12	2026-03-08 12:16:12
b4747294-4bce-4a61-ad18-bc2ea3af7088	kun	おのの	onono	\N	b5c7541f-3979-4a7c-9e98-28dc69bb648f	2026-03-08 12:16:12	2026-03-08 12:16:12
6da24a8c-723a-4243-a780-de7d85c87de1	on	ベン	ben	\N	759523ce-2e7e-4a47-a0d6-69422ab9c46d	2026-03-08 12:16:12	2026-03-08 12:16:12
71368dcd-ac1f-4f00-b03d-2b25973faaab	kun	にわ	niwa	\N	144729a5-472c-40ee-a7bf-04d177ccf446	2026-03-08 12:16:12	2026-03-08 12:16:12
493005d8-9eb7-48df-a4f4-71c0f0c572ea	on	キュウ	kyuu	\N	2f66989f-1890-4fa5-9ae3-f1c6c1141e99	2026-03-08 12:16:12	2026-03-08 12:16:12
0e2d6aac-2c14-4258-8931-28f39ee3a8bd	on	シ	shi	\N	2b626a17-43a0-49cf-8f20-d923c017f980	2026-03-08 12:16:12	2026-03-08 12:16:12
5113ab2d-b128-4dc3-90ea-2cb85244d7e6	on	トウ	tou	\N	224ea2f8-a401-4b90-a7b1-e3a2800f6094	2026-03-08 12:16:12	2026-03-08 12:16:12
331e0253-ee03-4ffa-8c7b-f287b4ef7165	on	モウ	mou	\N	344f2349-4aa7-47da-b5aa-6d34a1ad0abf	2026-03-08 12:16:12	2026-03-08 12:16:12
02159a30-57f2-4ab3-97f4-dc2c2546c029	kun	そ	so	\N	beb2116b-eaf9-4fa2-8596-c09d4760edb2	2026-03-08 12:16:12	2026-03-08 12:16:12
15e9ba77-f320-4d5d-b2ec-d5eba0181333	on	アン	an	\N	c9dc527b-ebfc-4663-ac79-0f69662449f2	2026-03-08 12:16:12	2026-03-08 12:16:12
216586f1-256b-4214-a9f9-530ed5996022	on	セイ	sei	\N	2651cc49-5f1b-430d-af8c-ecd8a4e0ff41	2026-03-08 12:16:12	2026-03-08 12:16:12
7d433803-fc50-43cf-8a95-3db43ac618b4	kun	みんな	minna	\N	0d94c5d1-0113-4b31-a945-9be0a214dc40	2026-03-08 12:16:12	2026-03-08 12:16:12
dbea8943-b7bd-487a-b55b-87d20e14a959	kun	まじわる	majiwaru	\N	afe09905-4806-4059-9fc2-7838c30b4845	2026-03-08 12:16:12	2026-03-08 12:16:12
028e52bf-efa9-43a7-bee4-48b68c6614b6	on	セツ	setsu	\N	8e08f131-8a82-4c90-a253-62a1e5963e82	2026-03-08 12:16:12	2026-03-08 12:16:12
dce60514-545c-4c69-adae-45c778e6a524	kun	そこな	sokona	\N	a87e6a02-4e58-458d-a574-acf2d01e80cd	2026-03-08 12:16:12	2026-03-08 12:16:12
1b56509e-d631-4437-aa93-523b489ccee1	kun	つづま	tsuzuma	\N	d4bda41b-4048-4705-b1be-c12fcccbbf02	2026-03-08 12:16:12	2026-03-08 12:16:12
9338fb57-1efc-48d7-8f68-4c40539c47a5	on	キャク	kyaku	\N	07e17055-85c2-4c9d-b03b-cdf3ccebe020	2026-03-08 12:16:12	2026-03-08 12:16:12
259b2121-85e4-4f55-905b-6d87e143a265	on	シキ	shiki	\N	ee6678a0-fb29-4c75-a986-487cdf3cba45	2026-03-08 12:16:12	2026-03-08 12:16:12
9799a9b2-8f8d-4c01-a7eb-1b867255d64b	on	ヘン	hen	\N	0ac7ad01-987b-499b-96cf-402d23c5d06c	2026-03-08 12:16:12	2026-03-08 12:16:12
a414befb-5273-432f-851f-f9521b804487	kun	もり	mori	\N	c090e232-0247-4b74-a8e1-44a148c31bec	2026-03-08 12:16:12	2026-03-08 12:16:12
